error_id,错误指纹关键词,错误类型,影响层级,典型表现,根因摘要,检测方法,防复发规则,已同步到哪里,是否已有自动化测试,首次发生时间,最近发生时间,复发次数,当前状态,详情归档路径
EFP-20260714-016,ACEI主名;CK-MB误归药物;药物缩写作为主名;alias缺失,命名与别名规范错误,图谱数据/CDSS展示/医生可读性,药物或检验缩写作为主名称展示，医生端看不到完整中文名称,抽取后未强制执行主名称与别名规范,检查Medication.name是否为缩写；检查CK-MB等检验缩写是否误归Medication；检查aliases是否包含缩写,Medication主名必须中文/通用全称；缩写和简称放aliases；LabTest/ExamIndicator允许中文全称加国际缩写但不得归入药物,全局复利与踩坑日志;BATCH-CARD-CDSS-RULE-EVIDENCE-REFINE-20260714-001,部分,2026-07-14,2026-07-14,1,已治理并加入postcheck,E:\BigMouse\0.CDSS文献诊疗指南材料PDF\AI专科知识图谱生成\心血管内科文献集合\20260714_CDSS总精修\07_命名别名规范化_CKMB与药物.json
EFP-20260714-015,DifferentialDiagnosis句子型;鉴别要点;differentiates_from指向规则;DiagnosisCriteria特征项,实体粒度误分型/关系语义错配,图谱结构/CDSS下钻/前端展示,ECG特征项被标成诊断标准；鉴别句子被标成鉴别疾病,早期抽取未区分对象、要点、规则三个粒度,审计DiagnosisCriteria无组件；DifferentialDiagnosis无has_differential_point且名称为句子；differentiates_from目标类型,诊断特征用ExamIndicator或DiagnosisCriteriaComponent；鉴别疾病用DifferentialDiagnosis；鉴别要点用ClinicalRule并用has_differential_point连接,全局复利与踩坑日志;BATCH-CARD-HIST-TYPE-CLEAN-20260714-001,部分,2026-07-14,2026-07-14,1,已治理误分型，剩余14个真实鉴别对象待补规则,E:\BigMouse\0.CDSS文献诊疗指南材料PDF\AI专科知识图谱生成\心血管内科文献集合\BATCH-CARD-HIST-TYPE-CLEAN-20260714-001_历史节点类型治理_historical_node_type_cleanup\README.md
EFP-20260714-014,VTE;全书回捞证据;Evidence名称替代正文;证据语义错配;静脉血栓症,证据语义错配/历史骨架污染,图谱数据/CDSS证据链/疾病知识展示,Evidence名称含静脉血栓症但正文来自冠心病、高血压、心衰或感染性心内膜炎段落,回填时只看生成名称或宽泛段落，未校验证据正文和来源章节疾病主体,按疾病-证据关系检查evidence_text/source是否命中当前疾病及同义词；抽查直接临床关系上下文,疾病关系入库前必须校验证据正文疾病语义主体；名称命中不等于证据命中；可疑项进入review_ambiguous,全局复利与踩坑日志;BATCH-CARD-VTE-CLEAN-20260714-001,部分,2026-07-14,2026-07-14,1,已清理高置信污染关系，保留5条待证据重建,E:\BigMouse\0.CDSS文献诊疗指南材料PDF\AI专科知识图谱生成\心血管内科文献集合\BATCH-CARD-VTE-CLEAN-20260714-001_静脉血栓症历史骨架污染治理_VTE_skeleton_pollution_cleanup\README.md
EFP-20260714-012,primary_evidence_code未落关系; RecommendationStatement缺证据关系,推荐证据链缺失,CDSS决策层/医生端证据展示,推荐节点属性已有证据code但没有supported_by_evidence关系,生成推荐陈述时只写属性未同步建边,审计RecommendationStatement属性code与关系一致性,primary_evidence_code/action_code/guideline_code必须同步落图关系,全局复利与踩坑日志;BATCH-CARD-RS-GAP-20260714-002,待补自动化,2026-07-14,2026-07-14,2,已补齐derived_from到supported_by_evidence主证据关系,E:\BigMouse\0.CDSS文献诊疗指南材料PDF\AI专科知识图谱生成\心血管内科文献集合\BATCH-CARD-RS-GAP-20260714-002_推荐候选核心链路补齐_recommendation_statement_gap_refine\README.md
EFP-20260714-013,DiagnosisCriteria只有标题; 无has_diagnostic_component; 无非空Evidence,诊断标准空壳,图谱结构/CDSS下钻,诊断标准节点无法下钻到诊断条件或原文依据,早期只生成标题型诊断标准,审计诊断标准组件数量和Evidence非空情况,有非空Evidence才能生成原文依据组件；无Evidence必须blocker,全局复利与踩坑日志;BATCH-CARD-DXC-COMP-20260714-001;BATCH-CARD-DXC-AVB-COMP-20260714-001,待补自动化,2026-07-14,2026-07-14,2,已再次验证并补齐共享传导阻滞标准,E:\BigMouse\0.CDSS文献诊疗指南材料PDF\AI专科知识图谱生成\心血管内科文献集合\BATCH-CARD-DXC-AVB-COMP-20260714-001_传导阻滞诊断标准明细补齐_AVB_SAB_diagnosis_component_refine\README.md
EFP-20260713-010,同名LabTest跨疾病套证据; D-二聚体; 血培养,证据语义错配,图谱数据/CDSS证据链,库内存在同名检验项目证据但不属于当前疾病场景,把通用检验名等同于疾病推荐证据,按疾病-检验关系核对非空原文和语义主体,同名LabTest可共享指标层但不能共享疾病场景结论,全局复利与踩坑日志;批次BATCH-CARD-HT-LABIND-20260713-001,部分,2026-07-13,2026-07-13,1,已规则化,心血管内科文献集合/BATCH-CARD-HT-LABIND-20260713-001_高血压检验指标补链_hypertension_lab_indicator_refine/blocked_lab_evidence_gaps.csv
EFP-20260713-011,LIMIT 100; 审计样本; RecommendationStatement真实缺口,审计统计误判,质量体检/交接报告,报告显示100条但真实全量为344条,把样本限制查询当成总数,审计查询必须count全量并单独collect sample,质量体检脚本不得用LIMIT结果代表总数,全局复利与踩坑日志;后置体检报告,待补自动化,2026-07-13,2026-07-13,1,已规则化,心血管内科文献集合/00_全局质量体检_global_quality_audit/20260713_after_ht_lab_indicator_refine/global_quality_audit.json
EFP-20260627-001,空壳节点; 维度节点无下游; 只有标题,图谱结构空壳,数据质量/CDSS展示,诊断标准、治疗方案、鉴别诊断只有标题，没有明细组件,抽取停留在栏目层级，未下钻到临床可执行实体,查询维度节点出度、has_diagnostic_component、has_treatment_action,维度节点必须有下游临床实体或明确blocked原因,主SKILL V2.0;附录E;附录F,部分,2026-06-27,2026-07-07,多次,已规则化,日志归档_log_archive/2026-07_七月_July/
EFP-20260627-002,EXAM-TTE; 技术编码名; 医生可见名,命名污染,前端展示/CDSS可用性,节点名称显示内部编码而非中文临床名称,导入时未区分id/code/display_name/name,扫描name/display_name是否匹配编码模式,医生可见名称必须中文临床名，编码只放code/id,主SKILL V2.0;附录D;附录F,部分,2026-06-27,2026-07-07,多次,已规则化,日志归档_log_archive/2026-07_七月_July/
EFP-20260627-003,药物类别无具体药物; 抗菌药物; 溶栓治疗,临床动作不可执行,CDSS推荐,治疗方案或药物类别没有具体药物/操作/禁忌/证据,只抽到上位概念，没有抽到执行动作,检查TreatmentPlan/MedicationCategory下游具体实体数量,治疗方案必须连接具体药物、操作、禁忌、适用条件和证据,主SKILL V2.0;附录E;附录F,部分,2026-06-27,2026-07-07,多次,已规则化,日志归档_log_archive/2026-07_七月_July/
