disease_code,disease_name,entity_type,evidence_levels,evidence_texts,guideline_names,node_code,node_name,pages,recommendation_levels
DIS-CARD-HF,心力衰竭,ClinicalRule,['C'],['5.2 风险评估指标                 或无意中被发现。如仅表现为局部心肌肥厚，没有 HCM 患者应该在最初诊断以及每1~2 年进行系  明显血流动力学改变，要启动临床观察和随访（Ⅱa， 统的、全面的非侵入性的SCD 风险评估 [128]（Ⅰ，B），  C），同时进行不良预后（如猝死）危险分层、合并症 内容包括：（1）心脏骤停或者持续性室性心律失常  评估，如无禁忌，可适当选用药物治疗（如β 受体 的个人史；（2）怀疑心律失常晕厥史；（3）HCM 相关  阻滞剂等）。 猝死、心脏骤停、持续性室性心律失常的家族史；（4）    与无症状的HCM 患者相比，出现症状的HCM 超声心动图评估最大左心室壁厚度、LVEF、左心房  患者结局更差 [138]。非梗阻性HCM 患者常见症状如 内径、左心室心尖室壁瘤等；（5）动态心电图监测发  呼吸困难和胸痛等，可能与心肌舒张功能障碍、肥 现的NSVT。经过临床评估后，未定义为高风险患  厚的心肌需氧- 供氧失衡、冠状动脉微血管受压或 者或者不确定是否安装ICD 的HCM 患者，可以通  与其他合并症因素有关，如合并典型心绞痛症状或 过CMR 来评估患者最大左心室壁厚度、LVEF、左  伴有冠心病多重危险因素的患者，应排除冠心病 [68] 心室心尖室壁瘤和LGE 心肌纤维化范围 [129]（Ⅰ，B）。 （Ⅰ，C）。合并心衰、心律失常等的非梗阻性HCM ICD 治疗建议参见室性心律失常部分。        患者的治疗方案与无HCM 的心衰患者相似，应根 除上述需评估的指标之外，目前也有一些研究   据LVEF 进行分层，在健康生活方式的基础上，考 指出存在其他危险因素，包括：（1）运动血压反应  虑合并疾病，进行个体化治疗（具体参阅心衰和心 异常：指从静息到最大运动量血压升高≤20 mmHg  律失常治疗部分）（Ⅱa，C）。合并房颤的非梗阻性 或从最大运动量到静息血压降低≤20 mmHg，约   HCM 患者脑卒中风险增加，建议给予口服抗凝药物 20% HCM 患者有运动低血压反应，且40 岁以下患   治疗，无需CHA2DS2-VASc 评分，启动抗凝治疗前 者SCD 的危险增加 [130]。（2）发病年龄轻：发病年龄  建议进行出血评分 [139]（Ⅰ，B）。'],[],RULE-CDSS-HF-HF-03-01-TREAT,心力衰竭治疗决策阶段规则,[15],['Ⅱa']
DIS-CARD-HF,心力衰竭,ClinicalRule,['C'],"['本共识包括心梗后心衰的定义及分类、流行病 学及预后、发病机制、诊断与评估、针对不同发病   抬高型心梗（STEMI）和非ST 段抬高型心梗 机制和危险因素的预防措施、心梗后急性心衰与慢   （NSTEMI）] 后、在住院期间或出院后出现的心衰。 性心衰的治疗、患者管理七大板块。                               (2) 心梗后心衰根据不同分类方法，可分 为：早发心梗后心衰和晚发心梗后心衰；心梗后 推荐类别和研究证据分级        急性心衰和心梗后慢性心衰；射血分数降低的 本共识对推荐类别和证据来源的表述沿用国     心衰（heart failure with reduced ejection fraction， 际通用的方式：                      HFrEF）、射血分数中间值的心衰（heart failure (1) 推荐类别                                      with mid-range ejection fraction, HFmrEF）和射 Ⅰ类：指已证实和（或）一致公认有益、有用    血分数保留的心衰（heart failure with preserved 和有效的操作或治疗。                                     ejection fraction，HFpEF）。 Ⅱ类：指有用和（或）有效的证据尚有矛盾或 存在不同观点的操作或治疗。                           1.1 心肌梗死后心力衰竭的定义 Ⅱa 类：有关证据或观点倾向于有用和（或）    心衰是心脏结构和（或）功能异常导致静息或负 有效，应用这些操作或治疗是合理的。       荷时心输出量减少和（或）心腔内压力增高，从而引 Ⅱb 类：有关证据或观点尚不能被充分证明   起组织器官灌注不足的一组临床综合征。心梗后心 有用和（或）有效，可考虑应用。            衰为急性心梗（包括STEMI 和NSTEMI）后、在住院 Ⅲ类：指已证实和（或）一致公认无用和（或）  期间或出院后出现的心衰。 无效、并对一些病例可能有害的操作或治疗，不      1.2 心肌梗死后心力衰竭的分类 推荐使用。']",[],RULE-CDSS-HF-HF-01-01-DIAG,心力衰竭诊断确认阶段规则,[2],['Ⅰ']
DIS-CARD-HF,心力衰竭,ClinicalRule,['A'],['洛尔 [52] 和卡维地洛 [52] 是三种获得指南推荐的用于    TRANSITION 研究进一步表明，急性心衰患者在血 心衰治疗的药物，可降低心衰患者死亡率和（或）住  流动力学相对稳定后早期启用沙库巴曲缬沙坦治疗 院率。                     有较好的可行性和安全性 [61]。基于这些资料，沙库 ACEI：ACEI 是HFrEF 的基础治疗。对于  巴曲缬沙坦在心梗后心衰的治疗中应考虑优先和早 ACEI 在心梗后心衰中的作用，AIRE 研究纳入了  期应用。对于NYHA 心功能Ⅱ~ Ⅲ级、有症状的心 2 006 例急性心梗后心衰患者，平均随访15 个月   梗后HFrEF 患者，若能够耐受ACEI 或ARB，可考 的结果表明，服用雷米普利者的死亡率明显低于   虑以ARNI 替代ACEI 或ARB，以进一步改善预后 安慰剂对照组，相对危险度降低27%；次要终点的  （Ⅰ，B） [4]。根据患者耐受情况，沙库巴曲缬沙坦 分析显示，服用雷米普利的患者中死亡、严重或顽   剂量应每2~4 周倍增一次，直至达到每次200 mg、 固性心衰、心梗、脑卒中的复合终点发生风险降低    2 次/d 的目标维持剂量。 了19% [53]。该研究奠定了ACEI 在心梗后心衰中的    醛固酮受体拮抗剂：长期应用ACEI 或ARB， 治疗地位。除非有禁忌证或不能耐受，所有心梗后  存在醛固酮“逃逸现象”。因此，在ACEI 或ARB 基 HFrEF 患者均应使用ACEI（Ⅰ，A） [4]。ACEI 在心  础上加用醛固酮受体拮抗剂，有助于进一步抑制醛 梗后心衰患者中的应用通常推荐从小剂量开始，在  固酮的有害作用，常用醛固酮拮抗剂有依普利酮 [62] 随访中逐渐增加剂量，直至达到目标剂量或最大耐  和螺内酯 [63]。EPHESUS 研究比较依普利酮和安慰剂 受剂量。                     对心梗后心衰患者临床结局的影响，平均随访16 个 ARB：对ACEI 治疗不能耐受的患者，可换用  月后发现，依普利酮组全因死亡率、心原性猝死率 ARB（Ⅰ，A）[4]。常用药物包括缬沙坦 [54]、氯沙坦 [55]、  和因心衰住院率均显著低于对照组 [62]。对于NYHA 坎地沙坦 [56] 等。'],[],RULE-CDSS-HF-HF-04-01-FOLLOW,心力衰竭随访管理阶段规则,[9],['Ⅰ']
DIS-CARD-HF,心力衰竭,ClinicalRule,['C'],['4.4.1.2.1 临床诊断                波是延迟除极的标志，但其检出频率变化大（从 （1）症状和体征：ACM 的临床表现变异性大，   0.9%~25.0% 不等），且特异性不强。动态心电图可 即使在同一家系或携带同一致病基因变异的患者之  评估心律失常类型、持续时间、严重程度等，特别 间，表型也可不同 [140]。猝死可以是ACM 的首发表  是室性心律失常及传导异常。频发室性早搏（>500 现 [141-142]，在左、右心室受累者中均常见，运动是   次/24 h）是ACM 的重要诊断指标。 猝死的高危因素 [143]，青少年中约50% 的猝死由运    （4）超声心动图：约45% 的患者伴有右心室扩 动诱发 [144]，可出现急性胸痛，伴心肌酶升高，但无   张，约30% 的患者伴有左心室扩张，平均LVEF 为 特征性缺血性心电图异常 [145]。左心室受累者更容易    53.0% [151]。斑点追踪技术可测量心室应变等，有助 出现心力衰竭 [146]。卷发和掌跖角化病是ACM 的心  于识别更细微的区域室壁变形或收缩力异常，以及 外表现，通常出现在婴儿期，可能提示Carvajal 综  心律失常危险分层 [152]。 合征和Naxos 病 [67]。                        （5）CMR：CMR 已成为ACM 的首选成像技 （2）实验室检查：ACM 合并心力衰竭的诊断及  术 [153-154]。LGE-CMR 可以协助对ACM 进行分类和 预后评估的生物标志物包括BNP/NT-proBNP 和心肌  危险分层，尤其是左心室受累患者 [155]。 肌钙蛋白等 [147]。CRP、白细胞介素、肿瘤坏死因子      （6）CT：CT 平扫可显示心室形态、心肌内的脂 α、生长刺激表达基因2 蛋白等亦有助于ACM 表  肪浸润。冠状动脉CTA 有助于排除冠心病心内膜下 型诊断、危险分层及预后评价 [148-149]。        心肌缺血和陈旧性心肌梗死。 （3）心电学检查：约91% 的ACM 患者存在心    （7）EMB：心肌组织纤维替代是ARVC 的主要 电图异常 [150]，主要包括除极、复极和传导异常。  诊断标准之一，由于其灵敏度低及心脏穿孔等并发 肢体导联QRS 波低电压和左胸导联T 波倒置提示  症风险，EMB 的应用存在争议 [30]。 ALVC，且与左心室LGE 及其程度相关；在≥14      4.4.1.2.2 基因诊断 岁人群中，右胸导联T 波倒置（约90% 患者可检     基因检测在ACM 诊断和亚型分类中有重要作 出）是ARVC 的标志性复极异常；右胸导联Epsilon  用 [143]。检出P/LP 变异是ACM 的诊断标准之一，致'],[],RULE-CDSS-HF-HF-02-01-RISK,心力衰竭风险分层阶段规则,[19],['Ⅰ']
DIS-CARD-HF,心力衰竭,DiagnosisCriteria,[],"['4.\u2002 自主神经功能紊乱症状\u2003 失眠、多梦、焦虑、食欲缺乏、头晕、耳鸣多汗、手足发冷、双手震颤、 尿频、大便次数增多或便秘等。 与较多的症状不相适应的是，病人体格检查缺乏有重要病理意义的阳性体征。可发现心率增快， 心音增强，可有短促收缩期杂音或期前收缩，血压轻度升高，腱反射较活跃。心脏相关辅助检查未见 显著异常。心电图可示窦性心动过速、房性或室性期前收缩和非特异性ST-T 改变。 心血管疾病合并心理精神问题者一般有明确的心血管疾病如心绞痛、心力衰竭的临床表现，同时 存在抑郁、压抑、焦躁不安、易怒、易疲劳等心血管疾病难以解释的躯体症状。亦可有急性发作，如惊 恐障碍，表现为胸痛、心悸、呼吸困难、头晕、头痛、出汗发抖等，通常在10～20 分钟达高峰，而无明确 心脏、呼吸、神经系统可以支持上述临床表现的器质性病变证据。 【诊断与鉴别诊断】 根据心血管神经症的临床表现，有上述症状而体征较少，不能找到器质性心 脏病的证据，一般不难作出诊断。必须注意排除器质性心脏病，与心绞痛、甲状腺功能亢进、心肌炎、 二尖瓣脱垂综合征及嗜铬细胞瘤等进行鉴别。', '2.\u2002 IPF 急性加重（acute exacerbation of IPF，AEIPF）\u2003 IPF 病人出现新的弥漫性肺泡损伤导致急性或 显著的呼吸困难恶化即为AEIPF。诊断标准：①过去或现在诊断IPF；②1 个月内发生显著的呼吸困难加 重；③CT 表现为UIP 背景下出现新的双侧磨玻璃影伴或不伴实变影；④不能完全由心衰或液体过载解释。 【鉴别诊断】 IPF 的诊断需要排除其他原因的ILD。UIP 是诊断IPF 的“金标准”，但UIP 也可见 于纤维化性过敏性肺炎、石棉肺病、结缔组织病所致间质性肺病（CTD-ILD）等。过敏性肺炎多有环境 抗原暴露史（如饲养鸽子、霉菌接触等），BAL 细胞分析显示淋巴细胞比例增加。石棉肺、硅沉着病或 其他职业尘肺多有石棉、二氧化硅或其他粉尘接触史。CTD-ILD 多有皮疹、关节炎、全身多系统累及 和特异性自身抗体阳性。 IPF 与其他类型IIP 的鉴别见表2-10-3。']",[],DXC-CARD-C9F14771A730,心力衰竭诊断标准,"[373, 134, 349]",[]
DIS-CARD-HF,心力衰竭,DifferentialDiagnosis,[],[],[],DDX-CARD-HF-COPD-ASTHMA,慢阻肺或支气管哮喘,[],[]
DIS-CARD-HF,心力衰竭,DifferentialDiagnosis,[],"['感染迁移多见，多为金黄色葡萄球菌感染；亚急性IE 起病缓、进展慢（病程数周至数月）、中毒症状轻、 感染迁移少见，病原体以草绿色链球菌多见、其次为肠球菌。临床上两者常有重叠、难以完全分开，其 主要症候群如下。 1.\u2002 感染症状\u2003 几乎所有病人均有发热，典型热型为弛张热，一般＜39℃。亚急性者起病隐匿，常 有长程不规则低热伴乏力、食欲缺乏、盗汗、消瘦等非特异症状；急性者呈暴发性败血症过程，常有高 热、寒战、头痛、背痛、肌肉关节痛。 2.\u2002 心脏杂音\u2003 高达85% 的病人有心脏杂音，可由基础心脏病和\u2009/\u2009或新发瓣膜损害所致。杂音强 度增加、性质变化（海鸥音）或新发杂音颇具特征性，提示瓣膜损害并导致关闭不全，多见于急性者特 别是主动脉瓣IE。 3.\u2002 周围体征\u2003 现已少见，为非特异性，可能是免疫性微血管炎或微栓塞所致，包括：①瘀点，见于 任何部位，以锁骨以上皮肤、口腔黏膜和睑结膜常见，病程长者多见；②指（趾）甲下线状出血；③Roth 斑，为视网膜卵圆形出血斑，其中心呈白色，亚急性者多见；④Osler 结节，为指（趾）垫豌豆大小红紫 色痛性结节，亚急性者多见；⑤Janeway 损害，为手掌或足底直径1～4mm 无痛性出血红斑，急性者 多见。 4.\u2002 动脉栓塞\u2003 有症状者发生率约25%，无症状者更多。左心系统赘生物主要造成体循环栓塞， 可累及脑、心、肾、脾、肠系膜和四肢等，以脑栓塞最常见，占比15%～20%；右心系统赘生物主要造成 肺循环栓塞。 5.\u2002 其他症候\u2003 尚有脾大、贫血、杵状指等非特异性表现。 【并发症】 急性IE 并发症发生率高，是致死、致残的主要原因。 1.\u2002 心脏\u2003 绝大多数有心脏并发症，包括：①心力衰竭，最常见，多由瓣膜穿孔或腱索断裂并发急 性瓣膜关闭不全所致，主动脉瓣受损最多，其次为二、三尖瓣；②心肌脓肿，多见于主动脉瓣周，可致传 导阻滞、心包化脓；③心肌梗死，尸检高达50%，但多无症状，主动脉瓣IE 多见，多由菌栓引起；④心肌 炎症，较少见。 2.\u2002 脑部\u2003 多数有脑部并发症，但多无症状，仅15%～30% 病人有脑部受累表现：①脑栓塞占半 数，大脑中动脉及其分支最常受累；②细菌性脑动脉瘤，除非破裂出血，多无症状；③脑出血，由脑栓塞 出血性转化或细菌性动脉瘤破裂所致；④中毒性脑病、化脓性脑膜炎及脑脓肿，多见于急性金黄色葡 萄球菌IE。 3.\u2002 肾脏\u2003 多数有肾损害，包括：①肾梗死，尸检检出率≥50%，但多无症状；②免疫复合物局 灶\u2009/\u2009弥漫性肾小球肾炎，常见于亚急性者；③肾脓肿，少见。 4.\u2002 脾脏\u2003 脾梗死尸检检出率44%，但多无症状，仅部分病人有左上腹痛伴左肩放射。 5.\u2002 肺部\u2003 右心系统IE 肺栓塞发生率高，易发展为肺坏死、空洞，甚至脓气胸。 6.\u2002 血管\u2003 细菌性动脉瘤发生率3%～5%，多见于亚急性者，受累动脉依次为主动脉近端及窦部、 脑、', '1.\u2002 适应证\u2003 ①有血流动力学异常的单纯性VSD，直径＞3mm 且＜14mm；②VSD 上缘距主动脉 右冠瓣≥2mm，无主动脉右冠瓣脱入VSD 及主动脉瓣反流；③超声在大血管短轴五腔心切面9～12 点位置；④肌部VSD＞3mm；⑤外科手术后残余分流。 2.\u2002 禁忌证\u2003 ①巨大VSD、缺损解剖位置不良，封堵器放置后可能影响主动脉瓣或房室瓣功能； ②重度肺动脉高压伴双向分流；③合并出血性疾病、感染性疾病或存在心、肝、肾功能异常以及栓塞风 险等。 3.\u2002 并发症\u2003 与ASD 介入封闭术相似。 4.\u2002 疗效及预后\u2003 介入封堵膜周部VSD 的总体成功率在95% 以上。严重并发症发生率为2.61%， 死亡率为0.05%。 （四）\u2002卵圆孔未闭封堵术\u2003 2017 年多项权威的研究均证明，对于合并PFO 的不明原因脑栓塞病 人，进行卵圆孔封堵术治疗优于内科药物保守治疗。2021 年，我国最新《卵圆孔未闭相关卒中预防中 国专家指南》正式发布。 1.\u2002 适应证\u2003 年龄介于16～60 岁，血栓栓塞性脑梗死伴PFO 病人，未发现其他脑卒中发病机制， PFO 伴房间隔膨出瘤（atrial septal aneurysm，ASA）或中至大量右向左分流（right to left shunt，RLS）或 直径≥2mm，建议行经导管封堵PFO 术。 2.\u2002 禁忌证\u2003 ①可以找到任何原因的脑栓塞；②脑卒中急性期；③心腔内血栓形成，下腔静脉或盆 腔静脉血栓形成导致完全闭塞；④合并肺动脉高压或PFO 为特殊通道；⑤合并出血性疾病或出血倾 向；⑥合并全身或局部感染。 3.\u2002 并发症\u2003 经导管封堵PFO 并发症（心脏压塞、房颤、肺栓塞等）很少见。 4.\u2002 疗效及预后\u2003 与药物治疗相比，PFO 封堵术对脑卒中二级预防、减少脑卒中复发的疗效已经 得到证实，并且可减少先兆型偏头痛的天数。 （五）\u2002冠状动脉瘘封堵术\u2003 1983 年Reidy 等首次报道了经导管冠状动脉瘘封堵术（transcatheter closure of coronary arterial fistula，TCC）。目前可供临床使用的封堵器械主要包括弹簧圈、PDA 封堵器 或VSD 封堵器。 1.\u2002 适应证\u2003 ①有明显外科手术适应证的先天性CAF，不合并其他需要手术矫正的心脏畸形； ②易于安全到达、能够清晰显影的瘘管；③非多发的CAF 开口；④冠状动脉瘘口狭窄，瘘管瘤样扩张。 2.\u2002 禁忌证\u2003 ①拟封堵的冠状动脉分支远端有侧支发出；②受累及的冠状动脉血管极度迂曲； ③右心导管检查提示右向左分流，重度肺动脉高压；④术前1 个月内患有严重感染。 3.\u2002 并发症\u2003 除穿刺血管的相关并发症外，主要并发症有：封堵器脱落造成栓塞、急性心肌梗死、 CAF 夹层形成、一过性心律失常。 4.\u2002 疗效及预后\u2003 介入治疗可作为CAF 的首选治疗方法。但由于术']",[],DDX-CARD-881C77E90E42,肺栓塞,"[353, 328, 347]",[]
DIS-CARD-HF,心力衰竭,DifferentialDiagnosis,[],[],[],DDX-CARD-HF-PNEUMONIA,肺炎,[],[]
DIS-CARD-HF,心力衰竭,DifferentialDiagnosis,[],[],[],DDX-CARD-HF-RENAL-VOLUME,肾功能不全或容量负荷过多,[],[]
DIS-CARD-HF,心力衰竭,DifferentialDiagnosis,[],[],[],DDX-CARD-HF-ANEMIA,贫血,[],[]
