disease_code,disease_name,entity_type,evidence_levels,evidence_texts,guideline_names,node_code,node_name,pages,recommendation_levels
DIS-CARD-CAD-ACS,急性冠脉综合征,ClinicalRule,['C'],['注：AED，自动体外除颤仪；CPR，心肺复苏 图2 CPR操作步骤流程图 在应急使用情况下的现场人员能帮助实施急救。   强在社区卫生服务中心、乡镇卫生院及村卫生所的 四、心电远程监测系统             胸痛救治单元及救治点的建设，要求其所有工作人 心电远程监测适用于：              （1）有心悸、胸闷、疲劳、   员掌握SCD 的识别、CPR、基本急救药物的使用等。 在家庭、基层场地、基层医疗机构实施猝死抢救的乏力等症状而常规检查未能确诊；（2）有头晕、黑 矇、晕厥等症状的患者；              患者，须通过心电一张网、微信等将心电图迅速上           （3）经常或一过性心律失常 出现，但常规心电检查未捕捉者；          传至上级医院，并获得上级医院指导，协同转运到                  （4）AMI患者康复 期及出院后监测；                有条件的上级医院进一步救治。各基层医疗机构        （5）心脏手术后跟踪回访；（6）药 物治疗前后，观察、评价抗心律失常、抗心肌缺血、  要以及时、快速诊治患者为准则，整合自身医疗资 抗心绞痛、正性肌力药物的疗效及不良反应；     源，优化现有救治流程，构建分工协作机制，建立胸                           （7）有 其他慢性病及心脏不适，需观察日常心电图变   痛患者绿色通道和快速有效的转运机制，保障其能 化者。                       得到及时、规范、有效、连续的救治。进一步加强医 务人员及社区宣教，推广普及处理冠心病猝死的知  远程心电监测在诊断ACS、恶性心律失常上明 显优于院内心电采集。十二导可穿戴心电设备可   识和技能。 进行心律失常和心肌缺血的早期诊断和风险预测，    六、人工智能在冠心病猝死中的运用 有利于患者及时接受医疗干预，减少心血管事件发     随着大数据和人工智能技术的快速发展，基于 生。胸痛中心建设的全国心电一张网，通过远程诊           预测模型已成为可能。在构建                           这些技术构建SCD 风险     预测模型时，需收集大量的临床数据，通过标断中心的三级危险分层能迅速筛查高危SCD        SCD 的疾病。'],[],RULE-CDSS-CAD-ACS-02-01-RISK,ACS分型和风险分层规则,[12],['Ⅰ']
DIS-CARD-CAD-ACS,急性冠脉综合征,ClinicalRule,['A'],['如行溶栓治疗，则P2Y12受体拮抗剂应使用 氯吡格雷，且负荷量为300 mg［205⁃206］ 急诊PCI术中，如病变血栓负荷重或发生冠状动脉无复流或支架内血栓时，应考虑使用GPI              Ⅱa         C⁃EO    强效DAPT中，推荐低剂量（75~100Pressmg）阿司匹林；如替格瑞洛有禁忌证或无法获得，则使用氯吡格雷［206］    Ⅰ         A 对于严重出血高危患者，DAPT应降阶为3个月，再改为单药抗血小板治疗；若DAPT降阶至<3个月，降阶后    Ⅱa          B⁃R     的单药抗血小板治疗应使用替格瑞洛［183⁃184，199］ 对于支架置入术后，有口服抗凝药指征并已使用的患者，DAPT 应使用氯吡格雷且降阶至3个月，再改为氯    Ⅱa          B⁃R 吡格雷单药抗血小板+抗凝治疗，维持1年，其后维持长期抗凝治疗［183⁃184，199，207］ 对于有左心室血栓的患者，应给予DAPT+抗凝三联抗栓治疗3个月，并在影像学指导下停用抗凝治疗        Ⅱa         C⁃LD 对于复杂病变高缺血风险患者，需强效DAPT 12 个月以上时，替格瑞洛剂量可降阶为60 mg，2 次d，最长可    Ⅱb        B⁃NR 以考虑延长至3年［185⁃187，200］ 对于替格瑞洛不耐受，接受阿司匹林+氯吡格雷DAPT的高缺血风险而低出血风险患者，可考虑加用低剂量    Ⅱb        B⁃NR 利伐沙班（2.5 mg，2次/d）［189］ 需要DAPT+口服抗凝的三联抗栓治疗时，不可使用替格瑞洛                                Ⅲ⁃Hm       C⁃EOIn    注：PCI为经皮冠状动脉介入治疗，DAPT为双联抗血小板治疗，GPI为血小板糖蛋白Ⅱb/Ⅲa受体抑制剂，NSTE⁃ACS为非ST段抬高型急性 冠脉综合征，ACS为急性冠脉综合征，TIA为短暂性脑缺血发作，STEMI为急性ST段抬高型心肌梗死'],[],RULE-CDSS-CAD-ACS-03-01-ANTITHROMBOTIC,ACS抗栓治疗规则,[13],['Ⅰ']
DIS-CARD-CAD-ACS,急性冠脉综合征,ClinicalRule,['未分级/指南未显式标注'],['物作为首选，建议使用最大可耐受剂量。单用他汀类药物不能达标或不耐受者，可以联合使用胆固醇 吸收抑制剂，或PCSK9 抑制剂，如果病人基线LDL-C 水平较高，预估他汀类药物单药不能达标者，也 可起始就采用联合降脂方案。 5.\u2002 RAAS 抑制剂\u2003 长期应用RAAS 抑制剂（包括ACEI、ARB 或ARNI）能降低心血管事件发生 率，如果不存在低血压或其他已知的禁忌证，应该在24 小时内给予口服ACEI、ARB 或ARNI。 （四）\u2002冠状动脉血运重建术 1.\u2002 经皮冠状动脉介入术\u2003 随着PCI 技术的迅速发展，PCI 成为UA/NSTEMI 病人血运重建的主 要方式。根据NSTE-ACS 心血管事件危险的紧迫程度以及相关并发症的严重程度，选择不同的侵入 治疗策略（参见表3-4-3）。符合任意一条极高危标准者，推荐发病2 小时之内行紧急冠脉造影，根据 造影结果决定血运重建方法，高危病人推荐早期侵入治疗策略，即发病24 小时内行冠脉造影，中危病 人推荐住院期间择期侵入治疗策略，一般72 小时内行冠脉造影。对于无上述危险标准和症状无反复 发作的病人，建议在决定有创评估之前先行无创检查（首选影像学检查）寻找缺血证据，也可以选用 冠脉CTA 了解冠状动脉病变情况。严重左心室功能不全者行PCI 可能需要心脏辅助装置。 2.\u2002 冠状动脉旁路移植术\u2003 选择何种血运重建策略主要根据临床因素、术者经验和冠脉病变的解 剖特点，冠状动脉旁路移植术最大的受益者是病变严重PCI 达不到完全血运重建或不适合PCI 的病 人、有多支血管病变的糖尿病病人、合并机械性并发症的病人。 （五）\u2002预后和二级预防 UA/NESTEMI 的急性期一般在2 个月左右，在此期间发生心肌梗死或死亡的风险最高。尽管住 院期间的死亡率低于STEMI，但其长期心血管事件发生率与STEMI 接近，因此出院后要坚持长期二 级预防药物治疗，包括服用DAPT 通常为12 个月，他汀类药物、β受体拮抗剂和ACEI/ARB/ARNI，严 格控制危险因素，进行有计划及适当的康复和体育锻炼。'],[],RULE-CDSS-CAD-ACS-03-02-REVASC,ACS血运重建评估规则,[278],['未分级/指南未显式标注']
DIS-CARD-CAD-ACS,急性冠脉综合征,ClinicalRule,['未分级/指南未显式标注'],['4.\u2002 持续时间\u2003 一般持续数分钟至十余分钟，多为3～5 分钟，不超过半小时。 5.\u2002 缓解方式\u2003 一般在停止原来诱发症状的活动后即可缓解；硝酸甘油等快速起效的硝酸酯类药 物舌下含服或喷吸也能在几分钟内使之缓解。 （二）\u2002体征\u2003 平时一般无异常体征。心绞痛发作时常见心率增快、血压升高、表情焦虑、皮肤冷或 出汗，有时出现第四或第三心音奔马律。可有暂时性心尖部收缩期杂音，是因乳头肌缺血致功能失调 引起二尖瓣关闭不全所致。 【辅助检查】 （一）\u2002实验室检查\u2003 血糖、血脂检查可了解冠心病危险因素；胸痛明显者需查血清心肌损伤标志 物，包括心肌肌钙蛋白I 或T、肌酸激酶（CK）及同工酶（CK-MB），据此与ACS 相鉴别；氨基末端脑钠 肽前体（NT-proBNP）可了解病人心功能状态；血常规可了解有无贫血；必要时检查甲状腺功能。 （二）\u2002心电图（ECG）检查 1.\u2002 静息时ECG\u2003 约半数病人在正常范围，也可能有陈旧性心肌梗死改变或非特异性ST 段和T 波异常。有时出现房室或束支传导阻滞、房性或室性期前收缩等心律失常，但均非特异性。 2.\u2002 发作时ECG\u2003 绝大多数病人可出现暂时性心肌缺血引起的ST 段移位。因心内膜下心肌更 容易缺血，故常见反映心内膜下心肌缺血的ST 段压低（≥0.1mV），发作缓解后恢复（图3-4-4）。有时 也可以出现T 波倒置。在平时有T 波持续倒置的病人，发作时可变为直立（“假性正常化”）。T 波改 变虽然对反映心肌缺血的特异性不如ST 段压低，但如与平时ECG 比较有明显差别，也有助于诊断。'],[],RULE-CDSS-CAD-ACS-01-01-ECG-TROP,ACS首诊心电图与肌钙蛋白规则,[265],['未分级/指南未显式标注']
DIS-CARD-CAD-ACS,急性冠脉综合征,DiagnosisCriteria,[],[],[],DXC-CARD-30F656ACB669,急性冠脉综合征诊断标准,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,DifferentialDiagnosis,[],[],[],DDX-CARD-8F53C29C0798,主动脉夹层,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,DifferentialDiagnosis,[],[],[],DDX-CARD-A4091D292E4B,冠状动脉痉挛,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,DifferentialDiagnosis,[],[],[],DDX-CARD-93E362D80029,急性心包炎,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,DifferentialDiagnosis,[],[],[],DDX-CARD-881C77E90E42,肺栓塞,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-86E5A960E1BF,P2Y12受体抑制剂,[],[]
