ai_evidence_review_status,batch_id,cdss_release_level,clinical_review_status,confidence,conflict_status,created_at,evidence_count,evidence_ids,formal_cdss_ready,id,merge_status,polarity,relationCategory,relationType,review_status,schema_version,scope_target,scope_type,source_code,target_code
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0174E53D695CDE0D168C-BRUGADA', 'EVD-0C285669574AD781E59C-BRUGADA', 'EVD-15E5A74C063949CDA946-BRUGADA', 'EVD-1DFD2B20A3502360B4ED-BRUGADA', 'EVD-21ECFB82664F6A921D42-BRUGADA']",False,REL-1AA11A78413773AAAF36,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-A69DF947813A,RULE-CARD-MIG-DX-DXC-CARD-REQ-A69DF947813A-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0174E53D695CDE0D168C-BRUGADA', 'EVD-0C285669574AD781E59C-BRUGADA', 'EVD-15E5A74C063949CDA946-BRUGADA', 'EVD-1DFD2B20A3502360B4ED-BRUGADA', 'EVD-21ECFB82664F6A921D42-BRUGADA']",False,REL-8C04B4BA48E2CBEB51DC,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-A69DF947813A,RULE-CARD-MIG-DX-DXC-CARD-REQ-A69DF947813A-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0174E53D695CDE0D168C-BRUGADA', 'EVD-0C285669574AD781E59C-BRUGADA', 'EVD-15E5A74C063949CDA946-BRUGADA', 'EVD-1DFD2B20A3502360B4ED-BRUGADA', 'EVD-21ECFB82664F6A921D42-BRUGADA']",False,REL-CA9739F05998A9FC415F,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-A69DF947813A,RULE-CARD-MIG-DX-DXC-CARD-REQ-A69DF947813A-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0174E53D695CDE0D168C-CPVT', 'EVD-0E36E752D1BE06A90962-CPVT', 'EVD-142A2DE4B90AA3A0AB2B-CPVT', 'EVD-1D57B5A6BCB983D88DA9-CPVT', 'EVD-1DFD2B20A3502360B4ED-CPVT']",False,REL-F3806ABC8EC0CEB85BB4,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-FE58A0E71FEE,RULE-CARD-MIG-DX-DXC-CARD-REQ-FE58A0E71FEE-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0174E53D695CDE0D168C-CPVT', 'EVD-0E36E752D1BE06A90962-CPVT', 'EVD-142A2DE4B90AA3A0AB2B-CPVT', 'EVD-1D57B5A6BCB983D88DA9-CPVT', 'EVD-1DFD2B20A3502360B4ED-CPVT']",False,REL-933611480D5FB747EC07,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-FE58A0E71FEE,RULE-CARD-MIG-DX-DXC-CARD-REQ-FE58A0E71FEE-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0174E53D695CDE0D168C-CPVT', 'EVD-0E36E752D1BE06A90962-CPVT', 'EVD-142A2DE4B90AA3A0AB2B-CPVT', 'EVD-1D57B5A6BCB983D88DA9-CPVT', 'EVD-1DFD2B20A3502360B4ED-CPVT']",False,REL-26702267FBA6F0626468,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-FE58A0E71FEE,RULE-CARD-MIG-DX-DXC-CARD-REQ-FE58A0E71FEE-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00323EE9BEA35BEB60BB-LQTS', 'EVD-03876E6C66267C5C1BB5-LQTS', 'EVD-03B05326ADCB1E7378E3-LQTS', 'EVD-0557CABCC078CAD7F14C-LQTS', 'EVD-0C285669574AD781E59C-LQTS']",False,REL-C0EAE46BFE21F4B88104,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-4FDD69B1DF11,RULE-CARD-MIG-DX-DXC-CARD-REQ-4FDD69B1DF11-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00323EE9BEA35BEB60BB-LQTS', 'EVD-03876E6C66267C5C1BB5-LQTS', 'EVD-03B05326ADCB1E7378E3-LQTS', 'EVD-0557CABCC078CAD7F14C-LQTS', 'EVD-0C285669574AD781E59C-LQTS']",False,REL-3EAEBCF02E578A28968B,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-4FDD69B1DF11,RULE-CARD-MIG-DX-DXC-CARD-REQ-4FDD69B1DF11-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00323EE9BEA35BEB60BB-LQTS', 'EVD-03876E6C66267C5C1BB5-LQTS', 'EVD-03B05326ADCB1E7378E3-LQTS', 'EVD-0557CABCC078CAD7F14C-LQTS', 'EVD-0C285669574AD781E59C-LQTS']",False,REL-DEF5CE6FBA2363DBE72A,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-4FDD69B1DF11,RULE-CARD-MIG-DX-DXC-CARD-REQ-4FDD69B1DF11-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-080C7F9EFF4817993B8A-NSVT', 'EVD-0C0D51CCD900B97B1AFD-NSVT', 'EVD-1B71353C7B850F1F4A8A-NSVT', 'EVD-1B7358756C77DA82726A-NSVT', 'EVD-22F1D1DDC36B0B600F0B-NSVT']",False,REL-1DDC476E440619CEDE0E,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-C31462862B56,RULE-CARD-MIG-DX-DXC-CARD-REQ-C31462862B56-01
