disease_code,disease_name,entity_type,evidence_levels,evidence_texts,guideline_names,node_code,node_name,pages,recommendation_levels
DIS-CARD-CM-ABVC,致心律失常性双心室心肌病,ClinicalRule,['B'],['注：除特别说明外，表中列出的是在ClinGen 评级中与各类心肌病关联等级为明确（definitive）、强（strong）和中等（moderate）的基因，三 个等级的支持证据强度依次降低；未列出关联等级低于中等的基因。在进行心肌病基因检测时，应重点关注等级为明确的致病基因。ClinGen 的疾 病- 基因关联评级及评级标准参见其网站（https://www.clinicalgenome.org/）。HCM：肥厚型心肌病；DCM：扩张型心肌病；ACM：致心律失常性心 肌病；ARVC：致心律失常性右心室心肌病；ALVC：致心律失常性左心室心肌病；ABVC：致心律失常性双心室心肌病；AD：常染色体显性；AR：常染色 体隐性；SD：半显性；XD：X 染色体显性；XL：X 染色体连锁；XR：X 染色体隐性。 *：基于此心肌病分类的遗传学研究较少，基因和疾病的关联未经过 ClinGen 评估分级，故仅以“相关”描述此类疾病与基因的关联。'],[],RULE-CDSS-CM-ABVC-01-01-DIAG,ABVC诊断确认规则,[6],['Ⅰ']
DIS-CARD-CM-ABVC,致心律失常性双心室心肌病,ClinicalRule,['B'],['注：ACM：致心律失常性心肌病；ABVC：致心律失常性双室心肌病；ALVC：致心律失常性左心室心肌病；ARVC：致心律失常性右心室心肌病； ICD：埋藏式心脏复律除颤器；LVEF：左心室射血分数；NYHA：纽约心脏协会；SCD：心脏性猝死；RVEF：右心室射血分数。*：高危特征包括心律失 常性晕厥、非持续性室性心动过速、电生理检查可诱发出持续性单形性室性心动过速、RVEF ＜40%、LVEF ＜45%，或参考更新的2019 年版 ARVC 风险计算器5 年内发生持续性室性心律失常风险（计算器见www.arvcrisk.com）。'],[],RULE-CDSS-CM-ABVC-02-01-TREAT,ABVC风险和治疗规则,[20],['Ⅰ']
DIS-CARD-CM-ABVC,致心律失常性双心室心肌病,DiagnosisCriteria,[],[],[],DXC-CARD-CM-ABVC-PADUA-BIVENTRICULAR,ABVC双心室受累诊断流程,[],[]
DIS-CARD-CM-ABVC,致心律失常性双心室心肌病,Medication,['N/A'],"['中国扩张型心肌病诊断和治疗指南 暏 棿棽椂 暏           斆旇旈旑斿旙斿旂旛旈斾斿旍旈旑斿旙旀旓旘旚旇斿斾旈斸旂旑旓旙旈旙斸旑斾旚旘斿斸旚旐斿旑旚旓旀斾旈旍斸旚斿斾斻斸旘斾旈旓旐旟旓旔斸旚旇旟 防椈亦可降低心脏停搏存活者和有症状的持续性室    缓释剂椆棸旐旂旕斾棳进行早期阶段的治疗椲椀棾灢椀椀椵棬栻斸 性心律失常患者的病死率棳即作为心衰患者猝死的   类推荐棳斅级证据棭暎 幗二级预防暎                     嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔幗推荐理由椇日本前瞻性随机多中心临床研究 一级预防椇对经过曒棾个月的优化药物治疗后                                    棬斒灢斆斎斊试验棭对棻棻椃例斆斎斊患者行抗毬棻斄斠抗体检仍有心衰症状棳斕斨斉斊曑棾椀棩且预计生存期椌棻年棳   测棳并予以棾种不同剂量卡维地洛治疗观察棳结果显示 状态良好的斈斆斖患者推荐斏斆斈治疗棬栺类推荐棳斅    抗体阳性组治疗椀椂周后斕斨斉斊显著增加棬椊棸棶棸椀棭棳 级证据棭暎                        抗体高滴度组的斕斨斉斈斨和斕斨斉斊得到显著改善                                       棬椉棸棶棸棸椀和 椊棸棶棸棿棭椈抗体阴性组中的卡维地洛  二级预防椇对曾发生室性心律失常伴血流动力                              棽棶椀旐旂剂量较其他剂量治疗的主要终点事件显著升 学不稳定暍且预期生存期椌棻年的状态良好的斈斆斖    高棳而抗体阳性组卡维地洛的棾种剂量间没有差异棳提 患者推荐斏斆斈治疗棳降低斈斆斖的猝死及全因死亡    示抗毬棻斄斠抗体的存在与卡维地洛治疗慢性心衰获益                                     有关椲椀棻椵暎国内外的多中心随机临床试验棬斖斈斆暍斈旈斈旈暍                                                  椲椀棽灢椀棿椵和临床荟萃分析椲椀椀椵均证实棳在地高风险椲椄椵棬栺类推荐棳斄级证据棭暎                                     斏斢斈斈斆试验棭 栓塞的防治                       辛暍利尿剂暍斄斆斉斏暍硝酸盐类等药物治疗的基础上棳与椂棶棿 斈斆斖患者的心房暍心室扩大棳心腔内常见有附    死亡风险棳地尔硫对照组相比棳毬受体阻滞剂可进一步降低棾椆棩的全因                                       可进一步降低椀椄棩的全因死亡风                                                                                                                                                                                        嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔壁血栓形成暎栓塞是本病常见的并发症棳对于已经                                                                                                                                                                                                                                                                                                                                                                        嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔幗有附壁血栓形成和血栓栓塞并发症发生的患者必                         嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔幗险及心衰再住院率暎 免疫吸附治疗须接受长期抗凝治疗暎由于多数斈斆斖心衰患者存   椂棶椀棶棽        近棽棸年来棳免疫吸附和免 在肝淤血棳口服华法林时须调节剂量使国际化标准   疫球蛋白补充棬斏斄棷斏旂斍棭治疗斈斆斖的模式逐渐成 比值棬斏斘斠棭保持在棻棶椄暙棽棶椀之间棳或使用新型抗  熟棳开展了大量单中心小样本和多中心临床试验棳 凝药棬如达比加群酯暍利伐沙班棭暎          研究显示清除斄斎斄均获得良好结果棳斏斄棷斏旂斍治 对于合并心房颤动的患者斆斎斄斈斢棽灢斨斄斢斻评   疗可用于斄斎斄阳性的斈斆斖患者椲椀椂灢椀椆椵棬栻斸类推 分中男性曒棽分暍女性曒棾分者棳应考虑接受口服抗   荐棳斅级证据棭暎 幗凝治疗棬栺类推荐棳斄级证据棭棳可使用华法林或新   嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔幗 型抗凝药棳预防血栓形成及栓塞椲椄椵暎单纯斈斆斖患      推荐理由椇免疫吸附治疗的研究始于棻椆椆椂年棳                                              斪斸旍旍旛旊斸旚等椲椀椂椵用斏旂灢斣旇斿旘斸旙旓旘斺吸附清除抗毬棻斄斠抗者如无其他适应证棳不建议常规应用华法林和阿司                                体使斈斆斖患者心功能得到明显改善暎斏斄棷斏旂斍治疗匹林暎                          斈斆斖棳整合斄斎斄负性肌力活性和心肌组织氧化磷酸 扩张型心肌病的免疫学治疗椂棶椀                             化暍线粒体功能障碍暍肥厚暍泛素灢蛋白酶体通路这棿类基因表达水平的评分棳能识别免疫吸附治疗有效的患 免疫性斈斆斖是获得性斈斆斖最常见的类型棳    者椲椀椃椵暎日本一项多中心临床试验棬棻棸个中心棿棿例患 国内外研究证实棳斈斆斖的发病机制与自身免疫反     者随机进入棭中棿棸例患者经斏斄棷斏旂斍治疗后棳斕斨斉斊得 应棬尤其是抗心肌自身抗体棭有关暎有基础研究证     到显著改善椲棬棽棾棶椄暲棻棶棾棭棩暶棬棽椀棶椆暲棻棶棾棭棩棳椊                                      棸灡棸棸棻椀椵棳心胸比减少棬椊棸棶棸棸棻棸棭棳斘斮斎斄心功能实斈斆斖患者抗毬棻斄斠抗体和抗斕灢斆斸斆抗体可引起     棬椉棸棶棸棸棸棻棭暍椂旐旈旑步行距离棬椊棸棶棸棸棽棽棭和最大氧心肌细胞钙电流增加和早期后除极棳引发心肌细胞    耗量棬椊棸棶棸棸椃棿棭均显著改善棳亚组分析基线自身抗 损害及室性心动过速椲棽椀棳椀棸椵暎中国临床观察性研究    体高积分的患者斕斨斉斊显著改善棳但对抗体低积分患                                      者无效椲椀椄椵暎棽棸棻椂年美国血液净化治疗指南椲椀椆椵推荐免证明棳抗毬棻斄斠抗体和抗斕灢斆斸斆抗体是斈斆斖患者    疫吸附治疗用于斄斎斄阳性的斈斆斖患者棬栺类推荐棳                                                                                                                                                                                                              嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔死亡和猝死的独立预测因子椲棽椂灢棽椄椵暎            斅级证据棭暎                                                                                                                                嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔幗   阻止抗体致病作用的治疗          嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔幗椂棶椀棶棻              适应于斈斆斖 早期暍抗毬棻斄斠抗体和棬或棭抗斕灢斆斸斆抗体阳性暍合   椂棶椀棶棾 免疫调节治疗 中药芪苈强心胶囊治疗新 并有室性心律失常患者棳治疗目的是尽早保护心  近诊断的斈斆斖患者具有免疫调节和改善患者心功 肌暍预防猝死暎                   能的作用椲椂棸椵棳中药党参暍黄芪和葛根等具有降低 禁忌证椇低血压暍心动过缓和房室传导阻  斈斆斖血浆炎性因子表达和改善心功能的作 滞棳其中地尔硫 禁用于斕斨斉斈斾曒椃棶棸斻旐和心功   用椲椂棻灢椂棽椵棳推荐用于斈斆斖早期的免疫调节治疗棬栻斸 能栻暙桇级患者暎                 类推荐棳斅级证据棭暎用法椇芪苈强心胶囊棻棶棽旂棳 治疗措施椇栙针对抗毬棻斄斠抗体阳性选择毬受  旚旈斾椈推荐早期和长期治疗暎斈斆斖患者的免疫调节 体阻滞剂椇根据斒灢斆斎斊和斖斈斆试验棳推荐从小剂  治疗还需要继续探索暎           幗量开始逐渐增加至最大耐受剂量棳酒石酸美托洛尔   嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔幗                               推荐理由椇免疫调节治疗是针对斈斆斖早期异常                             免疫应答引起心肌损害的有效防治措施棳我国各地应棽椀暙棽棸棸旐旂棷斾或琥珀酸美托洛尔缓释剂棽棾棶椃椀暙 棻椆棸旐旂棷斾棳卡维地洛棽棶椀暙棽棸旐旂棳旚旈斾棳进行早期和    用中药治疗心衰免疫失衡已有一些研究报道暎棽棸棻棾年棳一项以生物标记物为替代终点的多中心暍随机暍安长期治疗椲椀棻灢椀棽棳椀椀椵棬栻斸类推荐棳斅级证据棭椈栚针对抗                                慰剂对照的研究表明棳在常规抗心衰治疗的同时棳椀棻棽                                                                            嵔嵔嵔嵔嵔嵔嵔斕灢斆斸斆抗体阳性选择地尔硫 椇根据斏斢斈斈斆中国人                              例斆斎斊患者分别接受芪苈强心胶囊与安慰剂治疗棻棽嵔嵔嵔嵔嵔嵔嵔幗                         嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔嵔幗治疗方案棳推荐地尔硫 棾棸旐旂斺旈斾暙旚旈斾或地尔硫', '治疗原则是尽快恢复梗死心肌血液灌注，FMC 后 30 分钟内开始溶栓或 90 分钟内开始介入治疗，以挽救濒死心肌、防止梗死扩大、缩小缺血范围、保护和维持心脏功能，并及时处理严重心律失常、泵衰竭和各种并发症，防止猝死。']",[],MED-DIURETIC,利尿剂,"[6, '253', 15]",['N/A']
DIS-CARD-CM-ABVC,致心律失常性双心室心肌病,Procedure,[],"['NYHA 心功能Ⅱ～Ⅲ级，预期生存≥1 年。须指出，携带高危致病基因（LMNA、EMD、TMEM43、DSP、 RBM20、PLN、FLNC 截短变异等）的DCM 病人应被视为猝死高危者，即使其LVEF＞35% 也应考虑 ICD 一级预防，特别是存在其他危险因素（如室性心动过速、明显LGE）者。 【病因明确的DCM】 以DCM 为临床表现的部分病人，其病因明确，较为常见的有： 1.\u2002 酒精性心肌病\u2003 长期大量饮酒可能导致本病。诊断依据为：符合DCM 的临床表现，长期过量 饮酒史（WHO 标准：女性＞40g/d，男性＞80g/d；饮酒＞5 年）；既往无其他心脏病史或辅助检查能排除 其他引起DCM 的病因如结缔组织病、内分泌疾病等。若能早期戒酒，多数病人能逐渐改善或恢复。 2.\u2002 围生期心肌病\u2003 无心脏病女性妊娠最后1 个月至产后5 个月内发生HF，若符合DCM 特点可 诊断本病。发病有明显种族特点，黑种人多发。高龄、营养不良、近期妊娠高血压、双胎及宫缩抑制剂 与本病发生有一定关系，再孕常可复发。 3.\u2002 心肌致密化不全\u2003 系胚胎发育中心外膜到心内膜致密化过程提前终止所致，临床表现类似 DCM。TTE 左室疏松层与致密层比例＞2，但其准确性低；CMR 是最有效的诊断工具。临床处理类似 HF。 4.\u2002 心脏气球样变\u2003 发生与情绪激动或精神刺激等有关，故又称“心碎综合征”。临床表现为突 发胸骨后疼痛伴心电图ST 段抬高或压低，血管造影无明显冠脉狭窄但心室造影或TTE 显示心室中 部和心尖部收缩期膨出，多数病人经心理治疗和对症处理后左室功能可恢复正常、预后较好。 5.\u2002 心动过速性心肌病\u2003 多见于AF 或室上性心动过速，临床符合DCM 特点。有效控制心室率 或射频消融治疗是关键，尚需使用阻断神经体液激活的药物。', '肌切除术或者室间隔心肌消融术后的患者 [123]。      目前国际上针对儿童HCM 患者的SCD 预测 2020 年美国心脏协会（American Heart Association，  模型有2 个：欧洲学者提出的HCM Risk-Kids 模型 AHA）/ 美国心脏病学会（American College of Cardiology，  个体化评估儿童（1~16 岁）HCM 患者5 年SCD 风 ACC）HCM 指南推荐根据患者有无下列危险因素评估  险 [126]。该模型包括5 个因素：不明原因的晕厥、 SCD 风险，并决定是否安装ICD（图3）：（1）SCD 家族  NSVT、左心房内径Z 值、最大左心室壁厚度Z 值、 史；（2）严重的左心室壁肥厚（≥30 mm）；（3）不明原   LVOTG，可以使用网络计算器计算相应评分（https:// 因的晕厥；（4）左心室心尖室壁瘤；（5）LVEF < 50%；（6）   hcmriskkids.org）。美国学者提出了PRIMACY 预测模 NSVT；（7）CMR 提示广泛LGE。            型预测儿童（< 18 岁）SCD 风险 [127]，纳入的变量包 国内不同队列研究验证了上述模型的预测能  括诊断年龄、室间隔厚度Z 值、左心室后壁厚度Z 值、 力，研究结果显示在中国HCM 人群中，AHA/ACC  左心房内径Z 值、LVOTG、NSVT 和不明原因的晕厥。 的SCD 危险分层方法优于ESC 的HCM-Risk SCD 模  目前这两个预测模型在中国儿童HCM 患者中的应 型 [124-125]。                    用价值尚待进一步研究验证。']",[],PROC-ICD,埋藏式心脏复律除颤器,"[312, 14, 87]",[]
DIS-CARD-CM-ABVC,致心律失常性双心室心肌病,TreatmentPlan,['N/A'],"['5.2 风险评估指标                 或无意中被发现。如仅表现为局部心肌肥厚，没有 HCM 患者应该在最初诊断以及每1~2 年进行系  明显血流动力学改变，要启动临床观察和随访（Ⅱa， 统的、全面的非侵入性的SCD 风险评估 [128]（Ⅰ，B），  C），同时进行不良预后（如猝死）危险分层、合并症 内容包括：（1）心脏骤停或者持续性室性心律失常  评估，如无禁忌，可适当选用药物治疗（如β 受体 的个人史；（2）怀疑心律失常晕厥史；（3）HCM 相关  阻滞剂等）。 猝死、心脏骤停、持续性室性心律失常的家族史；（4）    与无症状的HCM 患者相比，出现症状的HCM 超声心动图评估最大左心室壁厚度、LVEF、左心房  患者结局更差 [138]。非梗阻性HCM 患者常见症状如 内径、左心室心尖室壁瘤等；（5）动态心电图监测发  呼吸困难和胸痛等，可能与心肌舒张功能障碍、肥 现的NSVT。经过临床评估后，未定义为高风险患  厚的心肌需氧- 供氧失衡、冠状动脉微血管受压或 者或者不确定是否安装ICD 的HCM 患者，可以通  与其他合并症因素有关，如合并典型心绞痛症状或 过CMR 来评估患者最大左心室壁厚度、LVEF、左  伴有冠心病多重危险因素的患者，应排除冠心病 [68] 心室心尖室壁瘤和LGE 心肌纤维化范围 [129]（Ⅰ，B）。 （Ⅰ，C）。合并心衰、心律失常等的非梗阻性HCM ICD 治疗建议参见室性心律失常部分。        患者的治疗方案与无HCM 的心衰患者相似，应根 除上述需评估的指标之外，目前也有一些研究   据LVEF 进行分层，在健康生活方式的基础上，考 指出存在其他危险因素，包括：（1）运动血压反应  虑合并疾病，进行个体化治疗（具体参阅心衰和心 异常：指从静息到最大运动量血压升高≤20 mmHg  律失常治疗部分）（Ⅱa，C）。合并房颤的非梗阻性 或从最大运动量到静息血压降低≤20 mmHg，约   HCM 患者脑卒中风险增加，建议给予口服抗凝药物 20% HCM 患者有运动低血压反应，且40 岁以下患   治疗，无需CHA2DS2-VASc 评分，启动抗凝治疗前 者SCD 的危险增加 [130]。（2）发病年龄轻：发病年龄  建议进行出血评分 [139]（Ⅰ，B）。', '治疗原则是尽快恢复梗死心肌血液灌注，FMC 后 30 分钟内开始溶栓或 90 分钟内开始介入治疗，以挽救濒死心肌、防止梗死扩大、缩小缺血范围、保护和维持心脏功能，并及时处理严重心律失常、泵衰竭和各种并发症，防止猝死。']",[],PLAN-CARD-A1C4E6332D38,抗凝治疗,"[15, '253', 648]",['N/A']
DIS-CARD-CM-ABVC,致心律失常性双心室心肌病,TreatmentPlan,[],"['二级预防 心脏骤停复苏后及发生过血液动力学不稳定的持续性室性心动过速的ACM患者，推荐植入ICD以降低SCD或全因死亡风险 [167]  Ⅰ      A 血液动力学稳定的室性心动过速的ALVC 和ABVC 患者，推荐植入ICD[168]                      Ⅰ      B 血液动力学稳定的室性心动过速的ARVC 患者，应考虑植入ICD[169]                                      Ⅱa      B', '（3）致心律失常性双心室心肌病 摄入、利尿剂、β 受体阻滞剂减轻心脏负担，改善    （arrhythmogenic biventricular cardiomyopathy，ABVC）： 症状。在合并心房颤动或其他心律失常的高风险患   左、右心室平行受累。2019 年我国专家结合ACM 的 者中应考虑启动抗凝治疗（Ⅰ，B） [135]。        遗传- 临床- 影像- 病理特征提出ACM 的“阜外分 4.3.4.2 器械植入                  型”，并受到国际认可 [138]。 患者如出现活动后乏力、黑矇等症状，应进行     4.4.1.2 诊断 进一步检查并评估有无传导阻滞导致的心动过缓，    随着对左、右心室受累认识的深入，近年来 必要时考虑植入起搏器。应常规评估RCM 患者的   ACM 诊断标准不断更新。基于2020 年提出的帕多 ICD 植入指征。推荐在心脏骤停事件中存活或发生   瓦标准（Padua criteria）和2023 年欧洲工作组共识， 过血液动力学不稳定的室性心律失常的RCM 患者  推荐如下诊断标准（表19）和流程（图5） [139]。']",[],PLAN-CARD-75D805FA2D42,致心律失常性双心室心肌病治疗方案,"[20, 18]",[]
DIS-CARD-CM-ACM,致心律失常性心肌病,ClinicalRule,['C'],"['病变异检出率约50%~60%，儿童患者中可达80%。    抗心律失常药物：存在室性早搏、室性心动过速 ACM 主要呈常染色体显性遗传，致病基因可分为桥   的ARVC 患者，推荐应用β 受体阻滞剂（Ⅰ，C）[160]。 粒基因（包括DSC2、DSG2、DSP、JUP、PKP2）和非  当常规β 受体阻滞剂不能控制心律失常时，应考虑 桥粒基因，具体参考本文3 基因检测与遗传咨询章节。  胺碘酮（Ⅱa，C） [160] 和索他洛尔（Ⅱb，B） [88]。 4.4.1.2.3 鉴别诊断                      抗心力衰竭药物：ALVC 合并左心室心力衰竭 需要与右心室起源的特发性室性心动过速、心  时，按照GDMT 治疗 [67, 161]。ACM 合并右心室心力 脏离子通道病相关室性心动过速、器质性心脏病室   衰竭者，应使用ACEI/ARB、β 受体阻滞剂、醛固 性心动过速等相鉴别。鉴别主要依赖于是否存在原  酮受体拮抗剂和利尿剂（Ⅱa，C） [162]，同时可使用 发心脏疾病及其类型，而非心律失常本身。有无先  硝酸酯类药物降低右心前负荷（Ⅱb，C）。 天性心脏病及手术史、有无右心室结构和功能异常、    抗凝治疗：推荐合并心房颤动、心内血栓或动 有无携带致病基因变异等具有重要的鉴别诊断价值。       / 静脉血栓的ACM 患者进行抗凝治疗（Ⅰ，B）[163]。 4.4.1.3 病程评估                    合并左/ 右心室室壁瘤的ACM 患者可考虑抗凝治疗 ACM 是一种进展性疾病，队列研究显示，ACM  （Ⅱb，C）。 的总死亡率高达16%（平均随访时间10 年）[156]，心      4.4.1.4.2 导管消融术 脏移植比例可达8.3%（平均随访时间2.7 年）[157]。    导管消融术可明显降低ARVC 患者的室性心动 ACM 患者发生恶性心律失常和SCD 的风险较高，所  过速负担 [164]，但是否可以降低猝死风险或提高生存 有确诊患者均应定期随访并评估SCD 风险。此外，  率尚不明确，故不能作为ICD 预防SCD 的替代方法。 ACM 先证者中男性多于女性，男性室性心律失常风险  具体建议见表20。 更高 [158]，女性ARVC患者发生心力衰竭的风险更高 [159]。']",[],RULE-CDSS-CM-ACM-03-01-TREAT,ACM治疗与随访规则,[20],['Ⅰ']
DIS-CARD-CM-ACM,致心律失常性心肌病,ClinicalRule,['B'],"['病变异检出率约50%~60%，儿童患者中可达80%。    抗心律失常药物：存在室性早搏、室性心动过速 ACM 主要呈常染色体显性遗传，致病基因可分为桥   的ARVC 患者，推荐应用β 受体阻滞剂（Ⅰ，C）[160]。 粒基因（包括DSC2、DSG2、DSP、JUP、PKP2）和非  当常规β 受体阻滞剂不能控制心律失常时，应考虑 桥粒基因，具体参考本文3 基因检测与遗传咨询章节。  胺碘酮（Ⅱa，C） [160] 和索他洛尔（Ⅱb，B） [88]。 4.4.1.2.3 鉴别诊断                      抗心力衰竭药物：ALVC 合并左心室心力衰竭 需要与右心室起源的特发性室性心动过速、心  时，按照GDMT 治疗 [67, 161]。ACM 合并右心室心力 脏离子通道病相关室性心动过速、器质性心脏病室   衰竭者，应使用ACEI/ARB、β 受体阻滞剂、醛固 性心动过速等相鉴别。鉴别主要依赖于是否存在原  酮受体拮抗剂和利尿剂（Ⅱa，C） [162]，同时可使用 发心脏疾病及其类型，而非心律失常本身。有无先  硝酸酯类药物降低右心前负荷（Ⅱb，C）。 天性心脏病及手术史、有无右心室结构和功能异常、    抗凝治疗：推荐合并心房颤动、心内血栓或动 有无携带致病基因变异等具有重要的鉴别诊断价值。       / 静脉血栓的ACM 患者进行抗凝治疗（Ⅰ，B）[163]。 4.4.1.3 病程评估                    合并左/ 右心室室壁瘤的ACM 患者可考虑抗凝治疗 ACM 是一种进展性疾病，队列研究显示，ACM  （Ⅱb，C）。 的总死亡率高达16%（平均随访时间10 年）[156]，心      4.4.1.4.2 导管消融术 脏移植比例可达8.3%（平均随访时间2.7 年）[157]。    导管消融术可明显降低ARVC 患者的室性心动 ACM 患者发生恶性心律失常和SCD 的风险较高，所  过速负担 [164]，但是否可以降低猝死风险或提高生存 有确诊患者均应定期随访并评估SCD 风险。此外，  率尚不明确，故不能作为ICD 预防SCD 的替代方法。 ACM 先证者中男性多于女性，男性室性心律失常风险  具体建议见表20。 更高 [158]，女性ARVC患者发生心力衰竭的风险更高 [159]。']",[],RULE-CDSS-CM-ACM-02-01-RISK,ACM猝死风险规则,[20],['Ⅰ']
DIS-CARD-CM-ACM,致心律失常性心肌病,ClinicalRule,['C'],['4.4.1.2.1 临床诊断                波是延迟除极的标志，但其检出频率变化大（从 （1）症状和体征：ACM 的临床表现变异性大，   0.9%~25.0% 不等），且特异性不强。动态心电图可 即使在同一家系或携带同一致病基因变异的患者之  评估心律失常类型、持续时间、严重程度等，特别 间，表型也可不同 [140]。猝死可以是ACM 的首发表  是室性心律失常及传导异常。频发室性早搏（>500 现 [141-142]，在左、右心室受累者中均常见，运动是   次/24 h）是ACM 的重要诊断指标。 猝死的高危因素 [143]，青少年中约50% 的猝死由运    （4）超声心动图：约45% 的患者伴有右心室扩 动诱发 [144]，可出现急性胸痛，伴心肌酶升高，但无   张，约30% 的患者伴有左心室扩张，平均LVEF 为 特征性缺血性心电图异常 [145]。左心室受累者更容易    53.0% [151]。斑点追踪技术可测量心室应变等，有助 出现心力衰竭 [146]。卷发和掌跖角化病是ACM 的心  于识别更细微的区域室壁变形或收缩力异常，以及 外表现，通常出现在婴儿期，可能提示Carvajal 综  心律失常危险分层 [152]。 合征和Naxos 病 [67]。                        （5）CMR：CMR 已成为ACM 的首选成像技 （2）实验室检查：ACM 合并心力衰竭的诊断及  术 [153-154]。LGE-CMR 可以协助对ACM 进行分类和 预后评估的生物标志物包括BNP/NT-proBNP 和心肌  危险分层，尤其是左心室受累患者 [155]。 肌钙蛋白等 [147]。CRP、白细胞介素、肿瘤坏死因子      （6）CT：CT 平扫可显示心室形态、心肌内的脂 α、生长刺激表达基因2 蛋白等亦有助于ACM 表  肪浸润。冠状动脉CTA 有助于排除冠心病心内膜下 型诊断、危险分层及预后评价 [148-149]。        心肌缺血和陈旧性心肌梗死。 （3）心电学检查：约91% 的ACM 患者存在心    （7）EMB：心肌组织纤维替代是ARVC 的主要 电图异常 [150]，主要包括除极、复极和传导异常。  诊断标准之一，由于其灵敏度低及心脏穿孔等并发 肢体导联QRS 波低电压和左胸导联T 波倒置提示  症风险，EMB 的应用存在争议 [30]。 ALVC，且与左心室LGE 及其程度相关；在≥14      4.4.1.2.2 基因诊断 岁人群中，右胸导联T 波倒置（约90% 患者可检     基因检测在ACM 诊断和亚型分类中有重要作 出）是ARVC 的标志性复极异常；右胸导联Epsilon  用 [143]。检出P/LP 变异是ACM 的诊断标准之一，致'],[],RULE-CDSS-CM-ACM-01-01-DIAG,ACM诊断和谱系分型规则,[19],['Ⅰ']
